,0
226237,1497.5605
226238,1497.54975
226239,1497.6522499999999
226240,1497.52725
226241,1497.5147499999998
226242,1497.8104999999998
226243,1498.1825000000001
226244,1498.57825
226245,1499.025
226246,1499.235
226247,1499.34725
226248,1499.08225
226249,1499.1115000000002
226250,1499.0000000000002
226251,1498.895
226252,1499.0865000000001
226253,1499.29475
226254,1499.3899999999999
226255,1499.8015
226256,1499.95725
226257,1500.18975
226258,1500.44075
226259,1500.4054999999998
226260,1500.0322499999997
226261,1500.23975
226262,1499.9365
226263,1499.56725
226264,1499.8029999999999
226265,1499.9832500000002
226266,1499.9165
226267,1501.7829999999997
226268,1502.933
226269,1502.9372499999997
226270,1503.8179999999998
226271,1503.8529999999998
226272,1503.7129999999997
226273,1503.2129999999997
226274,1503.1554999999998
226275,1503.3355
226276,1502.8529999999998
226277,1502.298
226278,1502.0904999999998
226279,1502.243
226280,1502.3155
226281,1502.5855000000001
226282,1501.9947499999998
226283,1501.69725
226284,1501.8322499999997
226285,1501.938
226286,1501.8804999999998
226287,1501.6729999999998
226288,1501.3865
226289,1500.91575
226290,1500.19325
226291,1499.864
226292,1500.0915
226293,1500.3365
226294,1500.37325
226295,1499.93075
226296,1499.6525
226297,1499.5407500000001
226298,1499.36
226299,1499.47325
226300,1499.815
226301,1499.1325
226302,1498.685
226303,1498.7675000000002
226304,1498.8
226305,1498.5175
226306,1497.98
226307,1497.55325
226308,1497.7549999999999
226309,1497.9975000000002
226310,1498.1350000000002
226311,1498.17
226312,1498.6975
226313,1499.3725
226314,1499.7565
226315,1500.174
226316,1500.43475
226317,1500.498
226318,1500.89475
226319,1500.6622499999999
226320,1499.95325
226321,1499.54225
226322,1499.5814999999998
226323,1499.7002499999999
226324,1499.22275
226325,1498.8182499999998
226326,1499.15825
226327,1499.4915
226328,1499.3025
226329,1499.3665
226330,1499.0624999999998
226331,1498.7975
226332,1498.6450000000002
226333,1498.66325
226334,1498.9657499999998
226335,1499.3057499999998
226336,1499.755
226337,1499.8825
226338,1499.5975
226339,1499.73
226340,1500.095
226341,1500.40325
226342,1500.0282499999998
226343,1500.15
226344,1500.5025
226345,1500.8650000000002
226346,1501.43575
226347,1501.84325
226348,1501.4605
226349,1501.0997499999999
226350,1500.74325
226351,1500.62
226352,1500.8075
226353,1501.0125
226354,1501.005
226355,1500.7350000000001
226356,1500.47
226357,1500.605
226358,1500.6589999999999
226359,1500.44975
226360,1500.61725
226361,1500.43075
226362,1500.2525
226363,1500.3025
226364,1500.1850000000002
226365,1500.0907499999998
226366,1499.9157500000001
226367,1499.9025
226368,1500.02075
226369,1499.9499999999998
226370,1500.255
226371,1500.44825
226372,1500.54
226373,1500.815
226374,1500.9625
226375,1500.84325
226376,1500.6825000000001
226377,1500.3274999999999
226378,1500.215
226379,1500.44
226380,1500.56
226381,1500.6825
226382,1500.6374999999998
226383,1500.7375
226384,1500.8799999999999
226385,1500.8999999999999
226386,1501.0324999999998
226387,1501.1525000000001
226388,1501.085
226389,1501.03
226390,1501.0075
226391,1501.0465
226392,1500.96725
226393,1500.8314999999998
226394,1500.6054999999997
226395,1500.1729999999998
226396,1499.9947499999998
226397,1500.2047499999999
226398,1500.2354999999998
226399,1500.293
226400,1500.3255
226401,1500.5004999999999
226402,1500.528
226403,1500.48725
226404,1500.6197499999998
226405,1500.5065
226406,1500.51225
226407,1500.4229999999998
226408,1500.2514999999999
226409,1500.0975
226410,1500.20325
226411,1500.2000000000003
226412,1499.87825
226413,1499.3725
226414,1499.1832499999998
226415,1499.185
226416,1499.0525
226417,1498.52
226418,1498.4850000000001
226419,1498.815
226420,1498.6025
226421,1498.305
226422,1498.3325
226423,1498.5349999999999
226424,1498.68
226425,1498.7849999999999
226426,1499.0974999999999
226427,1499.1725000000001
226428,1499.05225
226429,1498.5305
226430,1498.3347499999998
226431,1498.25325
226432,1498.1482499999997
226433,1498.2514999999999
226434,1498.3539999999998
226435,1498.3464999999999
226436,1498.3265
226437,1498.51325
226438,1498.6415000000002
226439,1498.53325
226440,1498.45
226441,1498.35325
226442,1498.3447499999997
226443,1498.38475
226444,1498.24325
226445,1498.05725
226446,1498.00975
226447,1498.16975
226448,1498.155
226449,1498.0182499999999
226450,1498.01075
226451,1497.964
226452,1497.78325
226453,1497.9274999999998
226454,1498.13
226455,1498.35
226456,1498.51975
226457,1498.649
226458,1498.6174999999998
226459,1498.8107499999999
226460,1498.94075
226461,1498.9375000000002
226462,1498.85325
226463,1499.0475000000001
226464,1499.1125
226465,1498.9125
226466,1499.06825
226467,1499.2725
226468,1499.30325
226469,1499.308
226470,1499.3464999999999
226471,1499.33325
226472,1499.19325
226473,1499.1082499999998
226474,1499.1589999999999
226475,1499.0282499999998
226476,1498.704
226477,1498.4065
226478,1498.3475
226479,1498.4325
226480,1498.4875000000002
226481,1498.71
226482,1498.84325
226483,1498.9325
226484,1499.055
226485,1499.125
226486,1499.0500000000002
226487,1498.9075000000003
226488,1498.9325
226489,1498.785
226490,1498.3725000000002
226491,1498.48
226492,1498.8849999999998
226493,1499.1075
226494,1499.0125
226495,1498.835
226496,1498.8300000000002
226497,1498.96
226498,1499.1
226499,1499.1200000000001
226500,1499.14
226501,1499.0974999999999
226502,1499.02
226503,1499.0349999999999
226504,1499.025
226505,1498.9875
226506,1499.075
226507,1499.0825
226508,1499.0725
226509,1499.175
226510,1499.3799999999999
226511,1499.609
226512,1499.85825
226513,1500.0004999999999
226514,1500.023
226515,1499.923
226516,1499.6965
226517,1499.48325
226518,1499.53575
226519,1499.5804999999998
226520,1499.3729999999998
226521,1499.2507500000002
226522,1499.2572499999999
226523,1499.20325
226524,1499.12475
226525,1499.3572499999998
226526,1499.49325
226527,1499.5990000000002
226528,1499.75475
226529,1499.68475
226530,1499.59825
226531,1499.7047499999999
226532,1499.6475
226533,1499.66825
226534,1499.7414999999999
226535,1499.8239999999998
226536,1499.7115
226537,1499.67825
226538,1499.67075
226539,1499.764
226540,1499.78325
226541,1499.9054999999998
226542,1499.9315
226543,1500.0014999999999
226544,1500.0965
226545,1500.10975
226546,1500.0897499999999
226547,1500.063
226548,1500.0797499999999
226549,1500.06975
226550,1499.9665
226551,1499.89475
226552,1500.2154999999998
226553,1500.38725
226554,1500.35225
226555,1500.3254999999997
226556,1500.498
226557,1500.5055
226558,1500.498
226559,1500.4854999999998
226560,1500.4129999999998
226561,1500.413
226562,1500.423
226563,1500.2730000000001
226564,1500.2354999999998
226565,1500.0979999999997
226566,1499.8805
226567,1499.6205
226568,1499.464
226569,1499.619
226570,1499.7479999999998
226571,1499.8007499999999
226572,1499.8464999999999
226573,1499.9515
226574,1499.8564999999999
226575,1499.75075
226576,1499.7040000000002
226577,1499.7015000000001
226578,1499.6107499999998
226579,1499.569
226580,1499.5532500000002
226581,1499.2205
226582,1499.01075
226583,1499.22325
226584,1499.2507500000002
226585,1499.2175000000002
226586,1499.18825
226587,1499.1975
226588,1499.1375
226589,1499.065
226590,1499.0349999999999
226591,1498.94825
226592,1499.0325
226593,1499.1057499999997
226594,1499.1064999999999
226595,1499.28825
226596,1499.345
226597,1499.3639999999998
226598,1499.384
226599,1499.4207499999998
226600,1499.4415
226601,1499.1399999999999
226602,1498.93475
226603,1498.944
226604,1498.974
226605,1498.9629999999997
226606,1498.994
226607,1499.0629999999999
226608,1499.0065
226609,1498.8574999999998
226610,1498.8157500000002
226611,1498.7157499999998
226612,1498.4222499999998
226613,1498.40075
226614,1498.3557500000002
226615,1498.38575
226616,1498.4475000000002
226617,1498.53325
226618,1498.5875
226619,1498.5775
226620,1498.6125000000002
226621,1498.5575000000001
226622,1498.5425
226623,1498.6575
226624,1498.725
226625,1498.695
226626,1498.6725000000001
226627,1498.70075
226628,1498.59575
226629,1498.52
226630,1498.4950000000001
226631,1498.7065
226632,1498.85825
226633,1498.8375
226634,1498.8307499999999
226635,1498.82225
226636,1498.723
226637,1498.7775
226638,1498.8975
226639,1499.02325
226640,1499.1715
226641,1499.21225
226642,1499.174
226643,1499.3997499999998
226644,1499.4415
226645,1499.44975
226646,1499.3504999999998
226647,1499.25475
226648,1499.18825
226649,1499.0365
226650,1499.1515000000002
226651,1499.2414999999999
226652,1499.07325
226653,1498.89825
226654,1498.89475
226655,1498.8539999999998
226656,1498.83475
226657,1498.87475
226658,1498.9064999999998
226659,1498.91075
226660,1498.9105
226661,1498.9205
226662,1498.93475
226663,1498.923
226664,1498.9132499999998
226665,1498.888
226666,1498.8129999999999
226667,1498.6682500000002
226668,1498.63825
226669,1498.523
226670,1498.4305
226671,1498.4264999999998
226672,1498.398
226673,1498.3355000000001
226674,1498.33975
226675,1498.2622499999998
226676,1498.0939999999998
226677,1497.9197499999998
226678,1497.8479999999997
226679,1497.8505
226680,1497.8865
226681,1497.8465
226682,1497.854
226683,1497.92825
226684,1497.9265
226685,1498.0465
226686,1498.21
226687,1498.2179999999998
226688,1498.2429999999997
226689,1498.26475
226690,1498.2505
226691,1498.1529999999998
226692,1498.0354999999997
226693,1497.9505
226694,1497.9579999999999
226695,1498.038
226696,1498.078
226697,1498.0054999999998
226698,1498.1154999999999
226699,1498.098
226700,1497.907
226701,1497.8035
226702,1498.449
226703,1498.6390000000001
226704,1498.598
226705,1498.5604999999998
226706,1498.648
226707,1498.6354999999999
226708,1498.5604999999998
226709,1498.46475
226710,1498.34225
226711,1498.273
226712,1498.32975
226713,1498.4354999999998
226714,1498.4405
226715,1498.413
226716,1498.4005
226717,1498.3555000000001
226718,1498.2979999999998
226719,1498.273
226720,1498.1529999999998
226721,1498.1805
226722,1498.1754999999998
226723,1498.1504999999997
226724,1498.1254999999996
226725,1498.11225
226726,1498.1779999999999
226727,1498.1754999999998
226728,1498.228
226729,1498.2279999999998
226730,1498.2979999999998
226731,1498.25725
226732,1498.2254999999998
226733,1498.1197499999998
226734,1498.028
226735,1497.9779999999998
226736,1497.9955
226737,1497.9779999999998
226738,1497.973
226739,1497.9754999999998
226740,1497.8779999999997
226741,1497.8279999999997
226742,1497.8529999999998
226743,1497.8954999999999
226744,1497.8047499999998
226745,1497.628
226746,1497.538
226747,1497.5404999999998
226748,1497.5455
226749,1497.443
226750,1497.2604999999999
226751,1497.1097499999998
226752,1497.1055
226753,1497.203
226754,1497.1757499999999
226755,1497.1039999999998
226756,1497.023
226757,1496.93075
226758,1497.029
226759,1497.22575
226760,1497.3522499999997
226761,1497.47825
226762,1497.37575
226763,1497.3925
226764,1497.4389999999999
226765,1497.37575
226766,1497.47
226767,1497.5575000000001
226768,1497.5375
226769,1497.4579999999999
226770,1497.6979999999999
226771,1497.8922499999999
226772,1497.9225000000001
226773,1497.86
226774,1497.83
226775,1497.7075
226776,1497.66075
226777,1497.6499999999999
226778,1497.6100000000001
226779,1497.574
226780,1497.6389999999997
226781,1497.7125
226782,1497.6415
226783,1497.4939999999997
226784,1497.49325
226785,1497.365
226786,1497.2425
226787,1497.15825
226788,1497.08
226789,1497.0132500000002
226790,1497.0275
226791,1497.155
226792,1497.40825
226793,1497.4189999999999
226794,1497.4175
226795,1497.48075
226796,1497.4115000000002
226797,1497.279
226798,1497.1975
226799,1497.129
226800,1497.03325
226801,1496.99825
226802,1496.99325
226803,1496.984
226804,1496.944
226805,1496.9465
226806,1496.88825
226807,1496.8707499999998
226808,1496.8932499999999
226809,1496.8315
226810,1496.90825
226811,1497.3000000000002
226812,1497.40475
226813,1497.3265
226814,1497.2614999999998
226815,1497.26075
226816,1497.3964999999998
226817,1497.4775
226818,1497.4407499999998
226819,1497.43075
226820,1497.4775
226821,1497.4474999999998
226822,1497.4375
226823,1497.455
226824,1497.31575
226825,1497.0075000000002
226826,1497.0225
226827,1497.06
226828,1496.9274999999998
226829,1496.78075
226830,1496.83
226831,1496.9625
226832,1496.9
226833,1496.8249999999998
226834,1496.8582499999998
226835,1496.9625
226836,1496.9899999999998
226837,1496.8065
226838,1496.6889999999999
226839,1496.6025
226840,1496.6075
226841,1496.6432499999999
226842,1496.635
226843,1496.6974999999998
226844,1496.79
226845,1496.8582500000002
226846,1496.8075
226847,1496.7900000000002
226848,1496.83325
226849,1496.90325
226850,1497.2
226851,1497.28
226852,1497.3790000000001
226853,1497.199
226854,1496.81725
226855,1496.263
226856,1496.054
226857,1496.0425
226858,1496.02075
226859,1496.0900000000001
226860,1496.245
226861,1496.1875
226862,1496.155
226863,1496.185
226864,1496.205
226865,1496.2865
226866,1496.3725
226867,1496.3275
226868,1496.3125
226869,1496.315
226870,1496.6025000000002
226871,1496.4639999999997
226872,1496.0922500000001
226873,1496.02
226874,1495.799
226875,1495.8422500000001
226876,1495.8474999999999
226877,1495.9050000000002
226878,1496.11325
226879,1496.1375
226880,1496.18
226881,1496.27325
226882,1496.8590000000002
226883,1497.1950000000002
226884,1497.0900000000001
226885,1497.2399999999998
226886,1497.27
226887,1496.87325
226888,1496.775
226889,1496.8274999999999
226890,1496.7425
226891,1496.8600000000001
226892,1496.6549999999997
226893,1496.4175
226894,1496.5925
226895,1496.7525
226896,1496.715
226897,1496.76
226898,1496.83825
226899,1496.86825
226900,1497.025
226901,1496.965
226902,1496.7725
226903,1496.7375
226904,1496.7175
226905,1496.75475
226906,1496.6299999999999
226907,1496.2675
226908,1495.8875
226909,1495.745
226910,1496.0107500000001
226911,1495.9225000000001
226912,1495.6525000000001
226913,1495.6607499999998
226914,1495.5725
226915,1495.2389999999998
226916,1495.173
226917,1495.278
226918,1495.1204999999998
226919,1495.049
226920,1495.1889999999999
226921,1495.42
226922,1495.235
226923,1495.10575
226924,1495.015
226925,1495.02325
226926,1495.0865
226927,1495.344
226928,1495.54475
226929,1495.4965
226930,1495.489
226931,1495.58825
226932,1495.70825
226933,1495.69225
226934,1495.68825
226935,1495.50575
226936,1495.2872499999999
226937,1495.04525
226938,1495.2439999999997
226939,1495.5014999999999
226940,1495.4882499999999
226941,1495.465
226942,1495.5232499999997
226943,1495.559
226944,1495.63
226945,1495.7925
226946,1495.685
226947,1495.4125
226948,1495.3415
226949,1495.2307500000002
226950,1495.1815
226951,1495.0275000000001
226952,1495.025
226953,1495.0674999999999
226954,1494.89825
226955,1494.8265000000001
226956,1494.8357499999997
226957,1494.90825
226958,1494.8075
226959,1494.855
226960,1494.8925
226961,1494.8825
226962,1495.13
226963,1495.3525
226964,1495.4032499999998
226965,1495.3329999999999
226966,1495.1680000000001
226967,1495.06475
226968,1495.1064999999999
226969,1495.3139999999999
226970,1495.34225
226971,1495.3114999999998
226972,1495.2
226973,1495.05575
226974,1495.058
226975,1495.074
226976,1495.02975
226977,1494.8822499999999
226978,1494.8197499999999
226979,1494.8654999999999
226980,1494.8605
226981,1494.8179999999998
226982,1494.8079999999998
226983,1494.848
226984,1494.86475
226985,1494.9479999999999
226986,1495.0655
226987,1495.0539999999999
226988,1494.9540000000002
226989,1494.9847499999998
226990,1495.2005
226991,1495.27975
226992,1495.1779999999999
226993,1495.1304999999998
226994,1495.0904999999998
226995,1495.03475
226996,1495.0265
226997,1495.029
226998,1495.0565
226999,1495.08225
227000,1495.2115
227001,1495.22975
227002,1495.2622499999998
227003,1495.209
227004,1495.2230000000002
227005,1495.43225
227006,1495.49975
227007,1495.4279999999999
227008,1495.413
227009,1495.31475
227010,1495.1615000000002
227011,1495.1505
227012,1495.2229999999997
227013,1495.11725
227014,1495.0099999999998
227015,1494.955
227016,1494.99325
227017,1494.99575
227018,1494.9924999999998
227019,1495.0175
227020,1495.0907499999998
227021,1495.01325
227022,1494.9925000000003
227023,1495.08325
227024,1495.0675
227025,1495.0407500000001
227026,1495.1214999999997
227027,1495.109
227028,1494.975
227029,1495.0
227030,1495.04
227031,1495.045
227032,1494.95825
227033,1494.9925
227034,1495.02
227035,1495.05325
227036,1494.9515
227037,1494.8664999999999
227038,1494.9240000000002
227039,1495.10075
227040,1495.10075
227041,1495.0122499999998
227042,1495.14475
227043,1495.26325
227044,1495.36825
227045,1495.4225
227046,1495.31
227047,1495.2024999999999
227048,1495.1299999999999
227049,1495.04
227050,1494.95075
227051,1494.85075
227052,1494.8557500000002
227053,1494.84
227054,1494.84075
227055,1494.6532499999998
227056,1494.5425
227057,1494.57575
227058,1494.5724999999998
227059,1494.565
227060,1494.54
227061,1494.515
227062,1494.5475
227063,1494.4925
227064,1494.3525
227065,1494.2350000000001
227066,1494.2250000000001
227067,1494.2365
227068,1494.2375
227069,1494.1325000000002
227070,1494.11075
227071,1494.1699999999998
227072,1494.1775
227073,1494.25
227074,1494.31
227075,1494.28
227076,1494.274
227077,1494.225
227078,1494.1175
227079,1494.1149999999998
227080,1494.115
227081,1494.13
227082,1494.0775
227083,1494.07
227084,1494.0825
227085,1494.0732500000001
227086,1494.1015
227087,1494.165
227088,1494.1065
227089,1493.9325
227090,1493.8100000000002
227091,1493.8425000000002
227092,1493.8007499999999
227093,1493.7947499999998
227094,1493.9450000000002
227095,1494.02825
227096,1494.2015000000001
227097,1494.46325
227098,1494.6325000000002
227099,1494.73
227100,1494.8215
227101,1494.88825
227102,1495.02
227103,1495.0275000000001
227104,1494.995
227105,1494.9775
227106,1495.005
227107,1495.0125
227108,1494.9825
227109,1494.8925
227110,1494.9615
227111,1495.0165
227112,1494.96575
227113,1494.99075
227114,1495.0075
227115,1494.9575
227116,1494.9015
227117,1494.90325
227118,1494.8665
227119,1494.8675
227120,1494.8757500000002
227121,1494.94825
227122,1495.0272499999999
227123,1495.00075
227124,1494.9650000000001
227125,1494.8899999999999
227126,1494.87475
227127,1494.8515
227128,1494.9099999999999
227129,1495.0475
227130,1495.085
227131,1495.12
227132,1495.13
227133,1495.1799999999998
227134,1495.374
227135,1495.45575
227136,1495.4322499999998
227137,1495.48325
227138,1495.56
227139,1495.5865000000001
227140,1495.649
227141,1495.5929999999998
227142,1495.41475
227143,1495.2222499999998
227144,1495.1757499999999
227145,1495.22075
227146,1495.18825
227147,1495.08575
227148,1495.0625
227149,1495.0600000000002
227150,1495.16325
227151,1495.194
227152,1495.1282499999998
227153,1495.17825
227154,1495.214
227155,1495.3132500000002
227156,1495.28225
227157,1495.2757499999998
227158,1495.37
227159,1495.304
227160,1495.0665
227161,1494.7247499999999
227162,1494.54075
227163,1494.6075
227164,1494.7250000000001
227165,1494.8125
227166,1494.7375
227167,1494.86
227168,1495.02
227169,1494.9524999999999
227170,1495.0025
227171,1494.8975
227172,1494.775
227173,1494.6924999999999
227174,1494.77
227175,1494.8575
227176,1494.8600000000001
227177,1494.955
227178,1494.98
227179,1494.9075
227180,1494.8014999999998
227181,1494.375
227182,1494.255
227183,1494.08
227184,1493.895
227185,1493.7807500000001
227186,1493.7375
227187,1494.0675
227188,1494.2150000000001
227189,1494.2675
227190,1494.08
227191,1494.0975
227192,1494.18
227193,1494.1074999999998
227194,1493.9725000000003
227195,1493.9275
227196,1494.0774999999999
227197,1494.23
227198,1494.3725
227199,1494.5449999999998
227200,1494.37075
227201,1494.0475000000001
227202,1493.7224999999999
227203,1493.78
227204,1494.2350000000001
227205,1494.5075
227206,1494.5724999999998
227207,1494.6325
227208,1494.4675
227209,1494.3674999999998
227210,1494.3675
227211,1494.3849999999998
227212,1494.3600000000001
227213,1494.595
227214,1494.7115
227215,1494.7425
227216,1494.7207500000002
227217,1494.7250000000001
227218,1494.705
227219,1494.7075
227220,1494.78
227221,1494.6565
227222,1494.7765
227223,1495.1099999999997
227224,1495.065
227225,1494.8822499999999
227226,1494.7439999999997
227227,1494.7749999999999
227228,1494.8200000000002
227229,1494.8449999999998
227230,1494.735
227231,1494.7424999999998
227232,1494.8600000000001
227233,1495.035
227234,1495.1025
227235,1495.1074999999998
227236,1495.1525
227237,1495.4850000000001
227238,1495.9232499999998
227239,1495.8474999999999
227240,1495.72
227241,1495.7565
227242,1495.66575
227243,1495.51325
227244,1495.9475
227245,1496.6115
227246,1496.934
227247,1496.82075
227248,1496.6432499999999
227249,1496.6122499999997
227250,1496.649
227251,1496.7965
227252,1496.804
227253,1496.7132499999998
227254,1496.705
227255,1496.61575
227256,1496.4725
227257,1496.2725
227258,1496.1325000000002
227259,1495.865
227260,1495.7375000000002
227261,1495.66075
227262,1495.6875
227263,1495.61825
227264,1495.6322499999999
227265,1495.77225
227266,1495.62225
227267,1495.50575
227268,1495.4689999999998
227269,1495.415
227270,1495.2425
227271,1495.3532500000001
227272,1495.475
227273,1495.4650000000001
227274,1495.4207499999998
227275,1495.31825
227276,1495.144
227277,1495.16075
227278,1495.18075
227279,1495.3382499999998
227280,1495.57575
227281,1495.78825
227282,1495.77
227283,1495.72075
227284,1495.61075
227285,1495.685
227286,1495.565
227287,1495.39
227288,1495.2115
227289,1495.2282500000001
227290,1495.1475
227291,1495.1075
227292,1495.3075
227293,1495.3525
227294,1495.40225
227295,1495.4457499999999
227296,1495.64825
227297,1495.82
227298,1495.9174999999998
227299,1496.05825
227300,1496.1225
227301,1496.28075
227302,1496.38825
227303,1496.33075
227304,1496.2922499999997
227305,1496.2279999999998
227306,1496.0679999999998
227307,1496.008
227308,1496.01225
227309,1496.1729999999998
227310,1496.2847499999998
227311,1496.2429999999997
227312,1496.31725
227313,1496.40975
227314,1496.284
227315,1496.1372499999998
227316,1495.92
227317,1495.809
227318,1495.789
227319,1495.71075
227320,1495.8532500000001
227321,1495.6699999999998
227322,1495.554
227323,1495.61
227324,1495.6200000000001
227325,1495.605
227326,1495.58075
227327,1495.5275000000001
227328,1495.5682499999998
227329,1495.5465
227330,1495.52975
227331,1495.61075
227332,1495.6715
227333,1495.7282500000001
227334,1495.6774999999998
227335,1495.7215
227336,1495.6565
227337,1495.60225
227338,1495.624
227339,1495.6025
227340,1495.8615
227341,1495.9375
227342,1495.7024999999999
227343,1495.8625
227344,1496.055
227345,1496.185
227346,1496.2350000000001
227347,1496.25575
227348,1496.3825
227349,1496.5
227350,1496.6525000000001
227351,1496.6975
227352,1496.735
227353,1496.5365
227354,1496.36225
227355,1496.48975
227356,1496.45975
227357,1496.4522499999998
227358,1496.5065
227359,1496.379
227360,1496.30725
227361,1496.3304999999998
227362,1496.2779999999998
227363,1496.08725
227364,1496.09325
227365,1496.1697499999998
227366,1496.1415000000002
227367,1496.005
227368,1495.944
227369,1495.9740000000002
227370,1496.01
227371,1496.0557500000002
227372,1496.0965
227373,1495.9500000000003
227374,1495.9350000000002
227375,1496.1682500000002
227376,1496.2389999999998
227377,1496.28575
227378,1496.24
227379,1496.2
227380,1496.03075
227381,1495.97575
227382,1495.8249999999998
227383,1495.6132499999999
227384,1495.4582500000001
227385,1495.5949999999998
227386,1495.59325
227387,1495.5575
227388,1495.8249999999998
227389,1496.0007500000002
227390,1496.0914999999998
227391,1495.9389999999999
227392,1495.92325
227393,1495.9389999999999
227394,1495.6854999999998
227395,1495.5765
227396,1495.624
227397,1495.7530000000002
227398,1495.91075
227399,1495.94
227400,1495.9557499999999
227401,1496.0565000000001
227402,1496.07825
227403,1496.33975
227404,1496.519
227405,1496.47575
227406,1496.4775
227407,1496.4007499999998
227408,1496.37975
227409,1496.3615
227410,1496.255
227411,1496.154
227412,1496.08075
227413,1495.8950000000002
227414,1495.8107499999999
227415,1495.91325
227416,1495.7457499999998
227417,1495.8449999999998
227418,1496.06
227419,1496.0957500000002
227420,1496.2424999999998
227421,1496.3507499999998
227422,1496.43075
227423,1496.76
227424,1497.2047499999999
227425,1497.32725
227426,1496.9679999999998
227427,1496.8132500000002
227428,1496.81475
227429,1496.8829999999998
227430,1496.6697499999998
227431,1496.49825
227432,1496.63075
227433,1496.70325
227434,1496.689
227435,1496.6915
227436,1496.77475
227437,1496.7607500000001
227438,1496.6215
227439,1496.5890000000002
227440,1496.43975
227441,1496.3174999999999
227442,1496.23825
227443,1496.1915
227444,1496.2372499999997
227445,1496.2514999999999
227446,1496.21825
227447,1496.1475
227448,1496.1825000000001
227449,1496.24
227450,1496.04825
227451,1495.8715
227452,1495.93
227453,1495.8925
227454,1495.8274999999999
227455,1495.855
227456,1495.8875
227457,1495.9925
227458,1495.9824999999998
227459,1495.855
227460,1495.8525
227461,1495.8907499999998
227462,1495.61825
227463,1495.895
227464,1496.2549999999999
227465,1496.0175
227466,1495.85
227467,1495.8224999999998
227468,1495.7775
227469,1495.6625
227470,1495.65
227471,1495.7599999999998
227472,1495.6950000000002
227473,1495.4650000000001
227474,1495.3
227475,1495.2675000000002
227476,1495.445
227477,1495.34325
227478,1495.064
227479,1495.0449999999998
227480,1495.0125
227481,1495.115
227482,1495.2475000000002
227483,1495.2025
227484,1495.0600000000002
227485,1495.0507499999999
227486,1495.0832500000001
227487,1495.1715
227488,1495.195
227489,1495.0932500000001
227490,1494.99
227491,1494.8925
227492,1494.82
227493,1494.8607499999998
227494,1495.07325
227495,1495.23075
227496,1495.1874999999998
227497,1495.26
227498,1495.5299999999997
227499,1495.77325
227500,1495.7649999999999
227501,1495.6882499999997
227502,1495.6975
227503,1495.59
227504,1495.60075
227505,1495.795
227506,1495.81325
227507,1495.7382499999999
227508,1495.7439999999997
227509,1495.76575
227510,1495.7872499999999
227511,1495.7825
227512,1495.8864999999998
227513,1496.1232499999999
227514,1496.1639999999998
227515,1496.1432499999999
227516,1496.18825
227517,1496.31475
227518,1496.4015
227519,1496.3557500000002
227520,1496.1615000000002
227521,1496.20825
227522,1496.19
227523,1496.22825
227524,1496.2975
227525,1496.33
227526,1496.28
227527,1496.269
227528,1496.3975
227529,1496.4125
227530,1496.265
227531,1496.2375
227532,1496.315
227533,1496.5
227534,1496.5700000000002
227535,1496.5124999999998
227536,1496.385
227537,1496.355
227538,1496.4375
227539,1496.3475
227540,1495.955
227541,1497.369
227542,1498.7504999999996
227543,1498.5914999999998
227544,1500.08475
227545,1500.6522499999999
227546,1500.7579999999998
227547,1500.619
227548,1501.1565
227549,1501.31225
227550,1501.7847499999998
227551,1501.933
227552,1502.15075
227553,1502.59725
227554,1502.64725
227555,1502.5955
227556,1502.138
227557,1501.8272499999998
227558,1501.69725
227559,1501.628
227560,1501.578
227561,1501.2079999999996
227562,1501.0915
227563,1501.173
227564,1500.8055
227565,1500.2154999999998
227566,1500.5997499999999
227567,1501.5029999999997
227568,1501.7822499999997
227569,1502.37725
227570,1502.82575
227571,1503.4879999999998
227572,1504.0204999999999
227573,1503.3155
227574,1503.08725
227575,1503.3604999999998
227576,1503.9555
227577,1504.478
227578,1504.018
227579,1503.414
227580,1503.0797499999999
227581,1502.9764999999998
227582,1503.1139999999998
227583,1502.8065
227584,1503.04075
227585,1503.54725
227586,1503.443
227587,1503.3829999999998
227588,1503.27725
227589,1503.08475
227590,1502.45075
227591,1502.174
227592,1502.0047499999998
227593,1501.695
227594,1501.43075
227595,1501.789
227596,1501.7607500000001
227597,1501.7475000000002
227598,1501.8625000000002
227599,1501.7772499999999
227600,1502.0997499999999
227601,1502.6304999999998
227602,1502.5697499999999
227603,1502.12225
227604,1502.06
227605,1502.23325
227606,1502.66725
227607,1503.1055
227608,1503.3204999999998
227609,1503.778
227610,1503.8429999999998
227611,1503.628
227612,1503.608
227613,1503.878
227614,1504.0505
227615,1504.1405
227616,1504.243
227617,1504.2255
227618,1504.0479999999998
227619,1504.2147499999999
227620,1504.4089999999999
227621,1504.2279999999998
227622,1503.8014999999998
227623,1503.79825
227624,1503.9724999999999
227625,1504.1599999999999
227626,1504.3082499999998
227627,1504.09825
227628,1504.0765
227629,1504.20725
227630,1504.283
227631,1504.1879999999999
227632,1504.1505
227633,1504.6365
227634,1504.5929999999998
227635,1504.6879999999999
227636,1504.70975
227637,1505.3107499999999
227638,1506.12075
227639,1506.8139999999999
227640,1506.6957499999999
227641,1506.5515
227642,1506.08225
227643,1505.9155
227644,1506.1954999999998
227645,1505.9304999999997
227646,1506.139
227647,1506.38475
227648,1506.0447499999998
227649,1506.18325
227650,1506.7229999999997
227651,1506.998
227652,1506.5865
227653,1506.16975
227654,1506.193
